ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0008986,ACC0011398,AGT0000272,2026-07-12 17:28:59,74605.74,2026-07-14 17:28:59,2026-07-01 00:00:00,false
PTP0008987,ACC0026195,AGT0000113,2026-03-21 05:39:07,24239.4,2026-04-02 05:39:07,2026-03-01 00:00:00,false
PTP0008988,ACC0019634,AGT0000928,2026-07-04 01:54:19,78009.94,2026-07-10 01:54:19,2026-07-01 00:00:00,false
PTP0008989,ACC0025259,AGT0000745,2026-04-02 06:18:48,95071.5,2026-04-13 06:18:48,2026-04-01 00:00:00,false
PTP0008990,ACC0015356,AGT0000989,2026-04-05 19:04:45,57211.37,2026-04-19 19:04:45,2026-04-01 00:00:00,false
PTP0008991,ACC0019035,AGT0000721,2026-01-14 20:06:52,64749.81,2026-02-01 20:06:52,2026-01-01 00:00:00,false
PTP0008992,ACC0014954,AGT0000657,2026-05-25 13:41:01,34610.47,2026-06-05 13:41:01,2026-05-01 00:00:00,false
PTP0008993,ACC0018820,AGT0000937,2026-07-05 13:10:52,83403.12,2026-07-06 13:10:52,2026-07-01 00:00:00,false
PTP0008994,ACC0021133,AGT0000186,2026-01-29 06:01:49,28986.43,2026-02-06 06:01:49,2026-01-01 00:00:00,false
PTP0008995,ACC0008121,AGT0000719,2026-04-12 13:02:22,55026.68,2026-04-18 13:02:22,2026-04-01 00:00:00,false
PTP0008996,ACC0011400,AGT0000260,2026-03-01 18:48:16,34925.71,2026-03-25 18:48:16,2026-03-01 00:00:00,false
PTP0008997,ACC0009589,AGT0000343,2026-06-07 15:48:30,91696.29,2026-06-19 15:48:30,2026-06-01 00:00:00,false
PTP0008998,ACC0023115,AGT0000769,2026-06-20 20:08:52,58455.79,2026-06-22 20:08:52,2026-06-01 00:00:00,false
PTP0008999,ACC0026407,AGT0000535,2026-04-14 22:18:12,61280.38,2026-04-19 22:18:12,2026-04-01 00:00:00,false
PTP0009000,ACC0019235,AGT0000460,2026-01-23 01:26:54,81090.62,2026-02-20 01:26:54,2026-01-01 00:00:00,false
PTP0009001,ACC0022565,AGT0000966,2026-05-24 13:20:55,76570.6,2026-06-04 13:20:55,2026-05-01 00:00:00,false
PTP0009002,ACC0029377,AGT0000272,2026-02-16 02:21:05,65802.17,2026-02-20 02:21:05,2026-02-01 00:00:00,false
PTP0009003,ACC0001469,AGT0000477,2026-07-23 08:59:09,87885.54,2026-08-16 08:59:09,2026-07-01 00:00:00,false
PTP0009004,ACC0029060,AGT0000347,2026-07-12 07:00:41,8059.5,2026-07-30 07:00:41,2026-07-01 00:00:00,false
PTP0009005,ACC0015070,AGT0000349,2026-01-23 09:13:33,36734.75,2026-02-20 09:13:33,2026-01-01 00:00:00,false
PTP0009006,ACC0023526,AGT0000285,2026-07-13 18:29:14,61858.02,2026-08-01 18:29:14,2026-07-01 00:00:00,false
PTP0009007,ACC0008620,AGT0000259,2026-03-16 12:43:19,99483.77,2026-04-06 12:43:19,2026-03-01 00:00:00,false
PTP0009008,ACC0012376,AGT0000895,2026-07-27 15:35:44,41169.14,2026-08-07 15:35:44,2026-07-01 00:00:00,false
PTP0009009,ACC0022593,AGT0000064,2026-05-22 16:47:29,67640.14,2026-05-25 16:47:29,2026-05-01 00:00:00,false
PTP0009010,ACC0019138,AGT0000136,2026-02-05 05:43:58,51493.09,2026-02-21 05:43:58,2026-02-01 00:00:00,false
PTP0009011,ACC0011397,AGT0000923,2026-01-10 08:19:32,23760.52,2026-02-02 08:19:32,2026-01-01 00:00:00,false
PTP0009012,ACC0022158,AGT0000929,2026-07-25 00:06:29,67120.46,2026-08-05 00:06:29,2026-07-01 00:00:00,false
PTP0009013,ACC0026144,AGT0000266,2026-02-13 06:54:22,10147.62,2026-02-22 06:54:22,2026-02-01 00:00:00,false
PTP0009014,ACC0002526,AGT0000424,2026-01-07 01:48:02,65717.25,2026-01-27 01:48:02,2026-01-01 00:00:00,false
PTP0009015,ACC0012167,AGT0000108,2026-05-15 17:20:06,82307.6,2026-05-20 17:20:06,2026-05-01 00:00:00,false
PTP0009016,ACC0028685,AGT0000416,2026-03-02 22:04:26,75740.1,2026-03-29 22:04:26,2026-03-01 00:00:00,false
PTP0009017,ACC0011873,AGT0000562,2026-02-03 01:05:15,46768.53,2026-02-28 01:05:15,2026-02-01 00:00:00,false
PTP0009018,ACC0000182,AGT0000443,2026-04-07 16:00:56,75292.09,2026-04-20 16:00:56,2026-04-01 00:00:00,false
PTP0009019,ACC0021938,AGT0000176,2026-05-14 23:16:43,3208.01,2026-06-10 23:16:43,2026-05-01 00:00:00,false
PTP0009020,ACC0024088,AGT0000424,2026-01-18 12:16:08,66744.58,2026-01-22 12:16:08,2026-01-01 00:00:00,false
PTP0009021,ACC0008456,AGT0000749,2026-07-29 06:36:49,81708.19,2026-08-12 06:36:49,2026-07-01 00:00:00,false
PTP0009022,ACC0000085,AGT0000576,2026-01-16 07:50:54,68134.39,2026-02-10 07:50:54,2026-01-01 00:00:00,false
PTP0009023,ACC0023158,AGT0000044,2026-05-19 18:54:14,87379.45,2026-06-12 18:54:14,2026-05-01 00:00:00,false
PTP0009024,ACC0010682,AGT0000495,2026-01-09 14:32:17,72955.34,2026-01-19 14:32:17,2026-01-01 00:00:00,false
PTP0009025,ACC0005497,AGT0000553,2026-07-30 08:01:02,42618.54,2026-08-28 08:01:02,2026-07-01 00:00:00,false
PTP0009026,ACC0024701,AGT0000929,2026-07-16 09:33:36,17833.58,2026-08-06 09:33:36,2026-07-01 00:00:00,false
PTP0009027,ACC0007021,AGT0000206,2026-03-27 15:56:14,4046.77,2026-04-10 15:56:14,2026-03-01 00:00:00,true
PTP0009028,ACC0022814,AGT0000323,2026-04-04 13:41:06,26362.4,2026-04-20 13:41:06,2026-04-01 00:00:00,false
PTP0009029,ACC0015286,AGT0000731,2026-06-16 11:34:09,41782.36,2026-07-12 11:34:09,2026-06-01 00:00:00,false
PTP0009030,ACC0006921,AGT0000759,2026-07-01 07:25:42,83067.02,2026-07-24 07:25:42,2026-07-01 00:00:00,false
PTP0009031,ACC0014014,AGT0000426,2026-04-18 22:53:41,25968.36,2026-04-24 22:53:41,2026-04-01 00:00:00,false
PTP0009032,ACC0005118,AGT0000972,2026-01-07 07:37:38,37730.03,2026-01-11 07:37:38,2026-01-01 00:00:00,false
PTP0009033,ACC0016000,AGT0000497,2026-06-04 13:15:53,77413.92,2026-06-29 13:15:53,2026-06-01 00:00:00,false
PTP0009034,ACC0007116,AGT0000402,2026-04-01 10:21:14,68762.48,2026-04-24 10:21:14,2026-04-01 00:00:00,false
PTP0009035,ACC0004606,AGT0000576,2026-06-17 23:23:38,23002.5,2026-06-21 23:23:38,2026-06-01 00:00:00,false
PTP0009036,ACC0024744,AGT0000378,2026-01-28 11:43:31,94894.13,2026-02-03 11:43:31,2026-01-01 00:00:00,true
PTP0009037,ACC0019312,AGT0000658,2026-04-01 23:48:28,63610.07,2026-04-07 23:48:28,2026-04-01 00:00:00,false
PTP0009038,ACC0000179,AGT0000528,2026-02-06 21:25:35,87257.22,2026-02-13 21:25:35,2026-02-01 00:00:00,false
PTP0009039,ACC0011866,AGT0000976,2026-04-24 14:37:38,68204.12,2026-04-27 14:37:38,2026-04-01 00:00:00,false
PTP0009040,ACC0022752,AGT0000963,2026-04-09 04:19:06,56604.85,2026-04-23 04:19:06,2026-04-01 00:00:00,false
PTP0009041,ACC0024745,AGT0000063,2026-04-08 21:05:17,40065.42,2026-04-22 21:05:17,2026-04-01 00:00:00,false
PTP0009042,ACC0010449,AGT0000292,2026-07-16 01:58:05,77943.29,2026-08-03 01:58:05,2026-07-01 00:00:00,false
PTP0009043,ACC0009668,AGT0000416,2026-07-16 00:39:11,90558.37,2026-07-30 00:39:11,2026-07-01 00:00:00,false
PTP0009044,ACC0026598,AGT0000566,2026-07-02 19:34:34,86279.51,2026-07-22 19:34:34,2026-07-01 00:00:00,false
PTP0009045,ACC0012546,AGT0000754,2026-04-18 00:30:20,24676.76,2026-05-02 00:30:20,2026-04-01 00:00:00,false
PTP0009046,ACC0009498,AGT0000859,2026-05-23 06:06:17,25237.51,2026-06-02 06:06:17,2026-05-01 00:00:00,false
PTP0009047,ACC0010952,AGT0000005,2026-05-12 02:02:15,29024.54,2026-06-01 02:02:15,2026-05-01 00:00:00,false
PTP0009048,ACC0022197,AGT0000384,2026-06-14 21:07:47,91047.45,2026-07-10 21:07:47,2026-06-01 00:00:00,false
PTP0009049,ACC0013369,AGT0000778,2026-03-01 15:56:04,17356.76,2026-03-29 15:56:04,2026-03-01 00:00:00,false
PTP0009050,ACC0010891,AGT0000330,2026-04-23 21:06:57,74356.84,2026-04-26 21:06:57,2026-04-01 00:00:00,false
PTP0009051,ACC0017644,AGT0000378,2026-05-29 07:39:54,61031.22,2026-06-08 07:39:54,2026-05-01 00:00:00,false
PTP0009052,ACC0013338,AGT0000955,2026-07-07 06:16:16,40137.33,2026-08-04 06:16:16,2026-07-01 00:00:00,false
PTP0009053,ACC0007257,AGT0000327,2026-01-26 15:10:08,671.67,2026-01-27 15:10:08,2026-01-01 00:00:00,false
PTP0009054,ACC0015589,AGT0000584,2026-03-17 09:36:48,2380.02,2026-04-13 09:36:48,2026-03-01 00:00:00,false
PTP0009055,ACC0017377,AGT0000310,2026-07-10 04:01:49,12122.31,2026-07-21 04:01:49,2026-07-01 00:00:00,false
PTP0009056,ACC0020007,AGT0000154,2026-03-25 12:06:21,6305.21,2026-04-04 12:06:21,2026-03-01 00:00:00,true
PTP0009057,ACC0016577,AGT0000295,2026-01-11 06:30:38,53112.22,2026-01-12 06:30:38,2026-01-01 00:00:00,false
PTP0009058,ACC0027816,AGT0000533,2026-08-08 03:13:20,56280.57,2026-08-10 03:13:20,2026-08-01 00:00:00,false
PTP0009059,ACC0012360,AGT0000663,2026-02-07 15:11:35,86750.13,2026-02-09 15:11:35,2026-02-01 00:00:00,false
PTP0009060,ACC0023802,AGT0000150,2026-03-15 13:58:21,59075.9,2026-03-28 13:58:21,2026-03-01 00:00:00,false
PTP0009061,ACC0017996,AGT0000658,2026-07-15 06:21:05,70912.78,2026-07-31 06:21:05,2026-07-01 00:00:00,false
PTP0009062,ACC0010310,AGT0000431,2026-06-02 11:12:16,35747.5,2026-06-04 11:12:16,2026-06-01 00:00:00,false
PTP0009063,ACC0003641,AGT0000161,2026-01-17 19:53:24,24293.57,2026-01-30 19:53:24,2026-01-01 00:00:00,false
PTP0009064,ACC0017868,AGT0000239,2026-02-09 10:23:54,3527.85,2026-02-26 10:23:54,2026-02-01 00:00:00,false
PTP0009065,ACC0029958,AGT0000649,2026-05-26 00:01:19,39731.05,2026-06-18 00:01:19,2026-05-01 00:00:00,false
PTP0009066,ACC0011563,AGT0000885,2026-08-08 14:12:23,99925.47,2026-08-20 14:12:23,2026-08-01 00:00:00,false
PTP0009067,ACC0014798,AGT0000734,2026-03-18 18:54:16,60245.82,2026-04-02 18:54:16,2026-03-01 00:00:00,false
PTP0009068,ACC0000906,AGT0000535,2026-04-20 20:11:29,75098.77,2026-05-15 20:11:29,2026-04-01 00:00:00,false
PTP0009069,ACC0005480,AGT0000056,2026-07-13 08:38:03,39680.14,2026-08-06 08:38:03,2026-07-01 00:00:00,false
PTP0009070,ACC0007591,AGT0000090,2026-04-02 09:19:01,74197.28,2026-04-22 09:19:01,2026-04-01 00:00:00,false
PTP0009071,ACC0028877,AGT0000543,2026-07-11 07:07:38,18426.71,2026-07-26 07:07:38,2026-07-01 00:00:00,false
PTP0009072,ACC0019385,AGT0000725,2026-06-20 23:24:18,94881.98,2026-07-08 23:24:18,2026-06-01 00:00:00,false
PTP0009073,ACC0008142,AGT0000950,2026-04-05 05:15:17,81897.23,2026-04-26 05:15:17,2026-04-01 00:00:00,false
PTP0009074,ACC0002882,AGT0000119,2026-06-20 03:35:41,25911.48,2026-07-05 03:35:41,2026-06-01 00:00:00,false
PTP0009075,ACC0025913,AGT0000280,2026-06-30 14:59:24,81434.34,2026-07-04 14:59:24,2026-06-01 00:00:00,false
PTP0009076,ACC0000317,AGT0000382,2026-02-02 15:05:46,43275.91,2026-02-11 15:05:46,2026-02-01 00:00:00,false
PTP0009077,ACC0020355,AGT0000178,2026-03-03 21:45:48,49689.33,2026-03-28 21:45:48,2026-03-01 00:00:00,false
PTP0009078,ACC0002114,AGT0000309,2026-04-16 04:04:31,95082.38,2026-04-24 04:04:31,2026-04-01 00:00:00,false
PTP0009079,ACC0018712,AGT0000188,2026-05-29 22:19:55,26080.31,2026-06-04 22:19:55,2026-05-01 00:00:00,false
PTP0009080,ACC0000323,AGT0000838,2026-04-01 14:39:00,43702.23,2026-04-22 14:39:00,2026-04-01 00:00:00,false
PTP0009081,ACC0003130,AGT0000598,2026-04-29 11:02:53,31962.67,2026-05-09 11:02:53,2026-04-01 00:00:00,false
PTP0009082,ACC0010770,AGT0000793,2026-06-05 05:07:24,57354.74,2026-06-20 05:07:24,2026-06-01 00:00:00,false
PTP0009083,ACC0007650,AGT0000251,2026-06-08 11:43:50,34609.09,2026-06-28 11:43:50,2026-06-01 00:00:00,false
PTP0009084,ACC0018581,AGT0000840,2026-07-03 12:40:25,87319.28,2026-07-05 12:40:25,2026-07-01 00:00:00,false
PTP0009085,ACC0001342,AGT0000273,2026-04-02 21:49:38,12583.25,2026-04-28 21:49:38,2026-04-01 00:00:00,false
PTP0009086,ACC0011858,AGT0000640,2026-03-23 09:40:27,2122.49,2026-04-01 09:40:27,2026-03-01 00:00:00,false
PTP0009087,ACC0006940,AGT0000964,2026-02-02 19:22:31,40214.44,2026-02-24 19:22:31,2026-02-01 00:00:00,false
PTP0009088,ACC0006446,AGT0000444,2026-07-07 15:04:01,15937.99,2026-07-11 15:04:01,2026-07-01 00:00:00,false
PTP0009089,ACC0020425,AGT0000633,2026-06-27 09:52:02,91032.03,2026-07-07 09:52:02,2026-06-01 00:00:00,false
PTP0009090,ACC0003203,AGT0000832,2026-07-01 16:31:07,51822.13,2026-07-24 16:31:07,2026-07-01 00:00:00,false
PTP0009091,ACC0019892,AGT0000239,2026-02-09 21:00:06,12629.41,2026-03-01 21:00:06,2026-02-01 00:00:00,false
PTP0009092,ACC0016612,AGT0000469,2026-02-16 06:52:10,87478.47,2026-03-08 06:52:10,2026-02-01 00:00:00,true
PTP0009093,ACC0003834,AGT0000616,2026-04-26 03:12:49,59370.48,2026-05-02 03:12:49,2026-04-01 00:00:00,false
PTP0009094,ACC0013013,AGT0000851,2026-02-06 08:25:48,73857.12,2026-02-25 08:25:48,2026-02-01 00:00:00,false
PTP0009095,ACC0021778,AGT0000217,2026-03-21 10:35:57,56817.63,2026-03-23 10:35:57,2026-03-01 00:00:00,false
PTP0009096,ACC0008297,AGT0000645,2026-05-06 18:43:38,65002.5,2026-05-24 18:43:38,2026-05-01 00:00:00,false
PTP0009097,ACC0026656,AGT0000395,2026-06-08 02:29:49,95908.01,2026-06-18 02:29:49,2026-06-01 00:00:00,false
PTP0009098,ACC0004944,AGT0000443,2026-01-27 12:58:45,35764.59,2026-02-06 12:58:45,2026-01-01 00:00:00,false
PTP0009099,ACC0019512,AGT0000040,2026-04-01 18:56:11,545.11,2026-04-13 18:56:11,2026-04-01 00:00:00,false
PTP0009100,ACC0010793,AGT0000614,2026-02-17 08:59:26,28084.49,2026-03-02 08:59:26,2026-02-01 00:00:00,false
PTP0009101,ACC0024578,AGT0000786,2026-03-02 03:19:22,9416.66,2026-03-17 03:19:22,2026-03-01 00:00:00,false
PTP0009102,ACC0010045,AGT0000266,2026-01-19 05:32:40,75909.26,2026-01-31 05:32:40,2026-01-01 00:00:00,false
PTP0009103,ACC0004231,AGT0000905,2026-07-16 20:00:07,19934.29,2026-08-13 20:00:07,2026-07-01 00:00:00,false
PTP0009104,ACC0021004,AGT0000700,2026-01-09 05:47:27,99592.87,2026-02-01 05:47:27,2026-01-01 00:00:00,false
PTP0009105,ACC0015936,AGT0000719,2026-07-01 21:46:59,27031.8,2026-07-28 21:46:59,2026-07-01 00:00:00,false
PTP0009106,ACC0008713,AGT0000171,2026-03-30 07:25:20,24833.24,2026-04-21 07:25:20,2026-03-01 00:00:00,false
PTP0009107,ACC0025884,AGT0000412,2026-07-11 19:47:45,87946.63,2026-07-21 19:47:45,2026-07-01 00:00:00,false
PTP0009108,ACC0001178,AGT0000633,2026-05-07 18:31:04,20636.65,2026-06-05 18:31:04,2026-05-01 00:00:00,false
PTP0009109,ACC0015488,AGT0000952,2026-05-17 08:46:35,42970.53,2026-06-07 08:46:35,2026-05-01 00:00:00,false
PTP0009110,ACC0005433,AGT0000962,2026-05-29 09:40:10,57395.18,2026-06-01 09:40:10,2026-05-01 00:00:00,false
PTP0009111,ACC0029043,AGT0000070,2026-05-14 03:38:16,50962.16,2026-06-05 03:38:16,2026-05-01 00:00:00,false
PTP0009112,ACC0010772,AGT0000269,2026-02-24 17:34:49,55657.28,2026-03-16 17:34:49,2026-02-01 00:00:00,false
PTP0009113,ACC0007586,AGT0000512,2026-06-26 14:59:57,94119.25,2026-07-17 14:59:57,2026-06-01 00:00:00,false
PTP0009114,ACC0022092,AGT0000408,2026-02-06 02:55:53,83404.51,2026-03-05 02:55:53,2026-02-01 00:00:00,false
PTP0009115,ACC0024216,AGT0000145,2026-03-12 20:47:46,66938.59,2026-03-27 20:47:46,2026-03-01 00:00:00,false
PTP0009116,ACC0027663,AGT0000270,2026-03-21 16:23:54,87349.18,2026-04-10 16:23:54,2026-03-01 00:00:00,false
PTP0009117,ACC0012044,AGT0000639,2026-07-24 16:43:25,9332.96,2026-08-02 16:43:25,2026-07-01 00:00:00,false
PTP0009118,ACC0029882,AGT0000233,2026-04-03 07:09:58,14841.27,2026-04-13 07:09:58,2026-04-01 00:00:00,false
PTP0009119,ACC0021116,AGT0000210,2026-06-03 06:58:00,16603.5,2026-06-12 06:58:00,2026-06-01 00:00:00,false
PTP0009120,ACC0014776,AGT0000782,2026-04-17 22:43:42,54230.54,2026-04-18 22:43:42,2026-04-01 00:00:00,false
PTP0009121,ACC0016126,AGT0000302,2026-03-25 19:09:19,43201.85,2026-04-14 19:09:19,2026-03-01 00:00:00,false
PTP0009122,ACC0013299,AGT0000734,2026-07-18 12:45:06,6822.81,2026-08-12 12:45:06,2026-07-01 00:00:00,false
PTP0009123,ACC0022071,AGT0000780,2026-07-11 00:42:00,45447.32,2026-07-12 00:42:00,2026-07-01 00:00:00,false
PTP0009124,ACC0006690,AGT0000068,2026-07-24 11:34:26,52686.62,2026-08-07 11:34:26,2026-07-01 00:00:00,false
PTP0009125,ACC0001480,AGT0000506,2026-03-25 13:42:02,18391.97,2026-04-18 13:42:02,2026-03-01 00:00:00,false
PTP0009126,ACC0012150,AGT0000335,2026-03-16 09:57:26,33877.9,2026-03-22 09:57:26,2026-03-01 00:00:00,false
PTP0009127,ACC0007687,AGT0000905,2026-06-29 16:08:25,8627.34,2026-07-18 16:08:25,2026-06-01 00:00:00,false
PTP0009128,ACC0007540,AGT0000611,2026-05-16 04:34:16,80726.06,2026-06-06 04:34:16,2026-05-01 00:00:00,false
PTP0009129,ACC0017797,AGT0000541,2026-08-05 17:20:38,84526.21,2026-08-25 17:20:38,2026-08-01 00:00:00,false
PTP0009130,ACC0012175,AGT0000483,2026-05-06 10:37:55,67065.8,2026-05-10 10:37:55,2026-05-01 00:00:00,false
PTP0009131,ACC0005665,AGT0000273,2026-05-23 02:31:43,17005.61,2026-06-03 02:31:43,2026-05-01 00:00:00,false
PTP0009132,ACC0016590,AGT0000207,2026-03-29 12:11:33,57730.29,2026-04-12 12:11:33,2026-03-01 00:00:00,false
PTP0009133,ACC0007737,AGT0000267,2026-07-27 19:41:54,30743.38,2026-08-15 19:41:54,2026-07-01 00:00:00,false
PTP0009134,ACC0024604,AGT0000847,2026-07-12 13:20:04,27917.64,2026-08-06 13:20:04,2026-07-01 00:00:00,false
PTP0009135,ACC0001960,AGT0000287,2026-01-28 05:25:38,89889.25,2026-02-06 05:25:38,2026-01-01 00:00:00,false
PTP0009136,ACC0022394,AGT0000347,2026-07-12 22:44:50,93296.04,2026-08-08 22:44:50,2026-07-01 00:00:00,false
PTP0009137,ACC0015169,AGT0000507,2026-05-01 09:39:55,48969.15,2026-05-09 09:39:55,2026-05-01 00:00:00,false
PTP0009138,ACC0016725,AGT0000892,2026-03-18 02:34:00,7641.94,2026-04-10 02:34:00,2026-03-01 00:00:00,true
PTP0009139,ACC0000923,AGT0000455,2026-03-03 03:26:21,86954.89,2026-03-13 03:26:21,2026-03-01 00:00:00,false
PTP0009140,ACC0022736,AGT0000887,2026-08-06 19:01:09,29796.08,2026-08-08 19:01:09,2026-08-01 00:00:00,false
PTP0009141,ACC0012270,AGT0000436,2026-04-12 22:15:01,63050.49,2026-05-06 22:15:01,2026-04-01 00:00:00,false
PTP0009142,ACC0014923,AGT0000080,2026-07-14 19:37:01,31542.46,2026-08-04 19:37:01,2026-07-01 00:00:00,false
PTP0009143,ACC0008998,AGT0000294,2026-01-13 16:07:31,38243.87,2026-01-23 16:07:31,2026-01-01 00:00:00,false
PTP0009144,ACC0019336,AGT0000782,2026-07-03 23:53:02,90917.87,2026-07-31 23:53:02,2026-07-01 00:00:00,false
PTP0009145,ACC0012870,AGT0000518,2026-07-14 17:06:18,38245.96,2026-08-11 17:06:18,2026-07-01 00:00:00,false
PTP0009146,ACC0028490,AGT0000199,2026-01-20 07:23:17,2446.0,2026-02-13 07:23:17,2026-01-01 00:00:00,false
PTP0009147,ACC0017636,AGT0000677,2026-01-02 18:06:46,74612.35,2026-01-12 18:06:46,2026-01-01 00:00:00,false
PTP0009148,ACC0011159,AGT0000504,2026-04-17 08:12:41,28070.7,2026-04-20 08:12:41,2026-04-01 00:00:00,false
PTP0009149,ACC0027329,AGT0000724,2026-05-24 15:08:28,70768.74,2026-05-27 15:08:28,2026-05-01 00:00:00,false
PTP0009150,ACC0002795,AGT0000635,2026-03-14 20:19:04,42509.05,2026-03-26 20:19:04,2026-03-01 00:00:00,false
PTP0009151,ACC0016588,AGT0000118,2026-07-23 06:18:03,56272.46,2026-07-27 06:18:03,2026-07-01 00:00:00,false
PTP0009152,ACC0029774,AGT0000187,2026-04-26 18:23:56,66034.98,2026-04-27 18:23:56,2026-04-01 00:00:00,false
PTP0009153,ACC0010419,AGT0000097,2026-06-13 03:52:36,9181.14,2026-06-19 03:52:36,2026-06-01 00:00:00,false
PTP0009154,ACC0008713,AGT0000921,2026-07-28 14:16:26,91717.76,2026-08-21 14:16:26,2026-07-01 00:00:00,false
PTP0009155,ACC0001917,AGT0000209,2026-01-08 19:25:29,41441.28,2026-02-04 19:25:29,2026-01-01 00:00:00,false
PTP0009156,ACC0003698,AGT0000304,2026-04-17 00:49:04,9472.22,2026-05-14 00:49:04,2026-04-01 00:00:00,false
PTP0009157,ACC0020597,AGT0000467,2026-05-16 14:57:18,7808.67,2026-05-25 14:57:18,2026-05-01 00:00:00,false
PTP0009158,ACC0009074,AGT0000492,2026-04-08 05:19:11,5224.86,2026-05-02 05:19:11,2026-04-01 00:00:00,false
PTP0009159,ACC0023375,AGT0000139,2026-07-12 19:32:43,41738.36,2026-08-08 19:32:43,2026-07-01 00:00:00,false
PTP0009160,ACC0006229,AGT0000884,2026-04-09 10:33:45,42939.3,2026-05-06 10:33:45,2026-04-01 00:00:00,false
PTP0009161,ACC0002626,AGT0000978,2026-03-08 15:09:57,4128.86,2026-03-28 15:09:57,2026-03-01 00:00:00,false
PTP0009162,ACC0006984,AGT0000849,2026-05-16 06:00:10,37689.06,2026-06-04 06:00:10,2026-05-01 00:00:00,false
PTP0009163,ACC0016448,AGT0000414,2026-07-14 10:35:34,89744.2,2026-08-03 10:35:34,2026-07-01 00:00:00,false
PTP0009164,ACC0027050,AGT0000569,2026-06-06 09:34:53,40533.39,2026-06-28 09:34:53,2026-06-01 00:00:00,false
PTP0009165,ACC0005829,AGT0000377,2026-05-21 03:45:39,39993.35,2026-06-15 03:45:39,2026-05-01 00:00:00,false
PTP0009166,ACC0010276,AGT0000284,2026-02-09 15:02:36,12382.39,2026-03-06 15:02:36,2026-02-01 00:00:00,false
PTP0009167,ACC0021262,AGT0000183,2026-06-21 02:17:16,92730.2,2026-07-13 02:17:16,2026-06-01 00:00:00,false
PTP0009168,ACC0004177,AGT0000293,2026-04-22 11:02:57,64559.08,2026-05-14 11:02:57,2026-04-01 00:00:00,false
PTP0009169,ACC0019936,AGT0000741,2026-03-12 12:42:13,80110.43,2026-04-03 12:42:13,2026-03-01 00:00:00,false
PTP0009170,ACC0020278,AGT0000441,2026-06-29 15:28:33,5696.87,2026-07-13 15:28:33,2026-06-01 00:00:00,false
PTP0009171,ACC0001504,AGT0000319,2026-07-27 15:12:11,81093.39,2026-07-29 15:12:11,2026-07-01 00:00:00,false
PTP0009172,ACC0019669,AGT0000321,2026-05-15 05:41:06,64961.05,2026-06-07 05:41:06,2026-05-01 00:00:00,false
PTP0009173,ACC0010215,AGT0000217,2026-01-17 03:50:34,47201.71,2026-02-13 03:50:34,2026-01-01 00:00:00,false
PTP0009174,ACC0016388,AGT0000673,2026-08-06 11:17:46,76057.11,2026-08-23 11:17:46,2026-08-01 00:00:00,false
PTP0009175,ACC0026123,AGT0000151,2026-03-19 09:12:13,75456.15,2026-04-08 09:12:13,2026-03-01 00:00:00,false
PTP0009176,ACC0004757,AGT0000576,2026-01-28 10:33:29,71506.18,2026-02-20 10:33:29,2026-01-01 00:00:00,false
PTP0009177,ACC0002689,AGT0000692,2026-01-16 20:13:01,36139.4,2026-02-03 20:13:01,2026-01-01 00:00:00,false
PTP0009178,ACC0022160,AGT0000305,2026-01-13 18:16:14,3958.0,2026-02-06 18:16:14,2026-01-01 00:00:00,false
PTP0009179,ACC0022631,AGT0000558,2026-02-04 17:12:58,92658.99,2026-02-06 17:12:58,2026-02-01 00:00:00,false
PTP0009180,ACC0009008,AGT0000099,2026-04-12 04:15:05,40882.06,2026-05-01 04:15:05,2026-04-01 00:00:00,false
PTP0009181,ACC0004476,AGT0000217,2026-03-12 07:16:24,10142.05,2026-04-02 07:16:24,2026-03-01 00:00:00,false
PTP0009182,ACC0019605,AGT0000264,2026-02-25 06:01:20,7061.79,2026-03-19 06:01:20,2026-02-01 00:00:00,false
PTP0009183,ACC0021805,AGT0000573,2026-04-15 16:48:00,75543.34,2026-05-09 16:48:00,2026-04-01 00:00:00,false
PTP0009184,ACC0015319,AGT0000041,2026-05-20 07:45:04,49470.11,2026-05-26 07:45:04,2026-05-01 00:00:00,false
PTP0009185,ACC0018845,AGT0000172,2026-04-19 20:17:08,70923.12,2026-05-05 20:17:08,2026-04-01 00:00:00,false
PTP0009186,ACC0023055,AGT0000302,2026-01-20 00:47:55,74182.97,2026-02-08 00:47:55,2026-01-01 00:00:00,false
PTP0009187,ACC0025543,AGT0000776,2026-04-26 20:05:58,22615.28,2026-05-14 20:05:58,2026-04-01 00:00:00,false
PTP0009188,ACC0020523,AGT0000228,2026-05-31 16:59:08,18485.03,2026-06-05 16:59:08,2026-05-01 00:00:00,false
PTP0009189,ACC0009319,AGT0000725,2026-01-09 10:12:00,52410.39,2026-01-25 10:12:00,2026-01-01 00:00:00,false
PTP0009190,ACC0028906,AGT0000238,2026-03-09 15:04:23,39384.8,2026-03-18 15:04:23,2026-03-01 00:00:00,false
PTP0009191,ACC0022806,AGT0000276,2026-07-27 19:41:52,87790.16,2026-08-11 19:41:52,2026-07-01 00:00:00,false
PTP0009192,ACC0019998,AGT0000220,2026-06-19 18:35:41,67955.56,2026-06-25 18:35:41,2026-06-01 00:00:00,false
PTP0009193,ACC0028008,AGT0000998,2026-06-03 08:02:28,70577.65,2026-06-10 08:02:28,2026-06-01 00:00:00,false
