payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0017709,TXN0000010625,ACC0010778,2026-03-20 11:57:47,57899.01,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0022990,TXN0000010712,ACC0017796,2026-06-07 00:01:53,97084.69,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0012137,TXN0000010764,ACC0009643,2026-04-09 03:57:18,48553.12,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0005456,TXN0000010816,ACC0011352,2026-05-27 08:57:59,16983.85,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0011301,TXN0000010821,ACC0010677,2026-04-10 04:40:59,65582.37,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0013111,TXN0000010945,ACC0015843,2026-06-20 17:21:45,39217.87,PENDING,NETBANKING,VND0000014,1,false,false
PAYMENT0018071,TXN0000011058,ACC0024244,2026-04-25 02:23:10,42002.56,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0001907,TXN0000011073,ACC0018635,2026-01-26 07:45:39,84160.2,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0011177,TXN0000011111,ACC0021931,2026-07-14 20:02:45,17940.35,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0013906,TXN0000011115,ACC0015430,2026-07-14 17:31:59,80211.81,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0018165,TXN0000011145,ACC0010852,2026-08-03 07:29:56,50036.25,FAILED,CARD,VND0000015,1,false,false
PAYMENT0010177,TXN0000011160,ACC0014986,2026-02-15 01:19:08,24909.1,REVERSED,NETBANKING,VND0000001,1,true,false
PAYMENT0021625,TXN0000011278,ACC0028386,2026-04-03 20:50:25,239.98,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0015872,TXN0000011353,ACC0028848,2026-02-19 20:16:39,95168.8,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0017142,TXN0000011367,ACC0002747,2026-04-12 00:35:08,92554.09,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0005650,TXN0000011467,ACC0028842,2026-07-30 13:55:46,89680.75,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0011533,TXN0000011472,ACC0028568,2026-04-26 08:03:55,147776.64,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0017899,TXN0000011478,ACC0014084,2026-05-01 18:54:42,21431.68,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0006768,TXN0000011482,ACC0009922,2026-05-03 06:17:20,9258.08,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0019962,TXN0000011506,ACC0010552,2026-08-04 07:45:16,139899.63,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0000458,TXN0000011532,ACC0007572,2026-02-26 05:37:37,101382.95,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0013307,TXN0000011547,ACC0012866,2026-04-07 23:02:18,9819.3,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0007244,TXN0000011570,ACC0018497,2026-06-28 22:37:54,17677.88,SUCCESS,CARD,VND0000001,2,false,true
PAYMENT0015104,TXN0000011612,ACC0026809,2026-02-13 08:44:55,7652.21,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0021784,TXN0000011643,ACC0017699,2026-08-06 21:24:24,87742.75,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0003750,TXN0000011657,ACC0028829,2026-01-24 19:54:17,8039.93,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0007675,TXN0000011664,ACC0017800,2026-02-03 12:23:50,86323.85,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0012253,TXN0000011665,ACC0008591,2026-03-29 18:30:23,132685.81,FAILED,NETBANKING,VND0000015,1,false,false
PAYMENT0012951,TXN0000011769,ACC0000350,2026-08-01 04:15:02,101718.18,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0000143,TXN0000011796,ACC0011776,2026-05-17 16:43:51,143713.75,SUCCESS,CARD,VND0000004,2,false,true
PAYMENT0013061,TXN0000011808,ACC0017180,2026-07-12 04:40:27,2310.8,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0012944,TXN0000011836,ACC0026367,2026-07-27 17:47:32,64503.19,SUCCESS,UPI,VND0000001,1,false,true
PAYMENT0010927,TXN0000011840,ACC0013217,2026-01-23 12:28:57,50343.57,PENDING,NETBANKING,VND0000006,1,false,false
PAYMENT0009705,TXN0000011904,ACC0009283,2026-03-28 03:14:29,52140.98,FAILED,CARD,VND0000010,1,false,false
PAYMENT0019537,TXN0000012043,ACC0015728,2026-03-07 01:02:31,47679.36,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0020289,TXN0000012054,ACC0009681,2026-05-20 23:52:11,73211.41,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0018181,TXN0000012165,ACC0000841,2026-05-07 08:26:14,7320.98,FAILED,NACH,VND0000004,1,false,false
PAYMENT0022287,TXN0000012212,ACC0013525,2026-05-07 20:05:13,13915.37,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0002838,TXN0000012272,ACC0022701,2026-03-05 00:42:40,53993.15,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0024468,TXN0000012534,ACC0004019,2026-05-01 20:06:28,40177.67,SUCCESS,CASH,VND0000005,2,false,true
PAYMENT0009138,TXN0000012582,ACC0005798,2026-06-23 18:30:40,89825.56,FAILED,UPI,VND0000004,1,false,false
PAYMENT0010511,TXN0000012607,ACC0013614,2026-07-30 07:08:18,147893.68,SUCCESS,CASH,VND0000013,3,false,true
PAYMENT0014479,TXN0000012633,ACC0018566,2026-08-06 09:14:26,91851.52,PENDING,CASH,VND0000007,1,false,false
PAYMENT0001318,TXN0000012635,ACC0022938,2026-02-20 22:15:27,120938.33,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0003288,TXN0000012672,ACC0001576,2026-05-12 20:31:05,128984.27,REVERSED,NACH,VND0000001,1,true,false
PAYMENT0021329,TXN0000012711,ACC0011359,2026-04-02 17:47:07,32695.05,PENDING,UPI,VND0000002,1,false,false
PAYMENT0022566,TXN0000012780,ACC0011222,2026-06-21 10:28:28,125570.91,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0021632,TXN0000012817,ACC0022867,2026-07-06 21:39:03,24779.85,REVERSED,CASH,VND0000006,1,true,false
PAYMENT0023662,TXN0000012853,ACC0006634,2026-06-12 16:05:41,141013.81,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0010747,TXN0000012946,ACC0028125,2026-05-30 06:57:44,131675.85,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0024664,TXN0000012947,ACC0025661,2026-06-08 03:41:35,149372.43,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0018624,TXN0000013077,ACC0017190,2026-03-01 16:30:33,29895.42,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0000683,TXN0000013084,ACC0004434,2026-02-06 01:29:36,116315.06,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0015440,TXN0000013097,ACC0001664,2026-07-19 07:21:13,8281.05,REVERSED,NETBANKING,VND0000012,2,true,false
PAYMENT0002794,TXN0000013129,ACC0002755,2026-02-09 06:22:27,15341.63,SUCCESS,NACH,VND0000013,2,false,true
PAYMENT0014449,TXN0000013155,ACC0004033,2026-01-17 21:21:39,132046.18,PENDING,UPI,VND0000007,1,false,false
PAYMENT0012947,TXN0000013177,ACC0000484,2026-05-07 20:39:00,120382.14,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0013148,TXN0000013201,ACC0022859,2026-01-11 13:02:50,8892.16,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0007964,TXN0000013242,ACC0009522,2026-03-24 09:06:12,17167.52,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0016629,TXN0000013276,ACC0004370,2026-03-02 09:58:22,123142.29,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0023437,TXN0000013281,ACC0010386,2026-07-14 13:22:08,119843.18,SUCCESS,NETBANKING,VND0000001,1,false,true
PAYMENT0004935,TXN0000013315,ACC0025665,2026-01-16 00:53:38,130514.27,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0010684,TXN0000013376,ACC0029401,2026-07-14 04:46:45,83219.51,REVERSED,UPI,VND0000004,1,true,false
PAYMENT0008035,TXN0000013466,ACC0025228,2026-06-28 21:38:07,16944.68,PENDING,CASH,VND0000009,2,false,false
PAYMENT0021216,TXN0000013494,ACC0023464,2026-07-25 23:48:56,95749.25,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0015072,TXN0000013501,ACC0017559,2026-03-22 21:05:03,65672.29,FAILED,CARD,VND0000006,1,false,false
PAYMENT0015658,TXN0000013550,ACC0023971,2026-05-08 20:44:04,139040.14,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0011140,TXN0000013585,ACC0009184,2026-03-23 05:44:42,118038.41,SUCCESS,NETBANKING,VND0000008,1,false,true
PAYMENT0004415,TXN0000013633,ACC0002553,2026-03-23 21:30:09,66357.21,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0010676,TXN0000013679,ACC0008668,2026-07-30 15:53:01,135099.45,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0015406,TXN0000013686,ACC0000988,2026-01-11 03:55:25,111597.41,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0021609,TXN0000013949,ACC0029367,2026-05-27 05:12:02,129738.95,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0012845,TXN0000013992,ACC0003224,2026-07-17 03:08:44,84951.28,FAILED,UPI,VND0000012,1,false,false
PAYMENT0010713,TXN0000014011,ACC0025681,2026-01-28 23:26:34,811.25,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0013020,TXN0000014433,ACC0009230,2026-05-20 13:58:38,79610.21,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0019282,TXN0000014434,ACC0010318,2026-07-01 19:26:08,65934.64,SUCCESS,NETBANKING,VND0000007,2,false,true
PAYMENT0003989,TXN0000014463,ACC0006508,2026-06-11 08:21:51,48989.15,SUCCESS,CASH,VND0000008,1,false,true
PAYMENT0003129,TXN0000014522,ACC0005015,2026-08-03 02:49:38,84896.76,PENDING,CARD,VND0000008,1,false,false
PAYMENT0015929,TXN0000014592,ACC0002685,2026-01-08 09:36:51,115732.14,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0008027,TXN0000014628,ACC0015509,2026-07-18 22:10:12,49565.7,SUCCESS,CARD,VND0000007,2,false,true
PAYMENT0016375,TXN0000014706,ACC0008321,2026-08-02 21:47:20,76585.13,FAILED,UPI,VND0000006,1,false,false
PAYMENT0015849,TXN0000014730,ACC0009767,2026-01-05 10:34:09,142365.44,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0018614,TXN0000014740,ACC0028025,2026-05-29 13:41:03,115763.63,REVERSED,CARD,VND0000015,1,true,false
PAYMENT0022553,TXN0000014839,ACC0012807,2026-08-08 04:07:07,96142.48,FAILED,CASH,VND0000001,2,false,false
PAYMENT0009991,TXN0000014910,ACC0015716,2026-01-02 03:36:00,141290.34,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0005721,TXN0000014940,ACC0012618,2026-07-27 21:43:29,37412.78,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0021621,TXN0000015011,ACC0027515,2026-01-14 21:24:04,88972.04,SUCCESS,UPI,VND0000008,1,false,true
PAYMENT0005529,TXN0000015044,ACC0003945,2026-01-12 13:07:31,55671.48,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0008880,TXN0000015067,ACC0002586,2026-05-01 22:06:02,37739.14,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0014297,TXN0000015130,ACC0025213,2026-03-06 07:02:49,86512.29,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0001645,TXN0000015260,ACC0019116,2026-06-21 10:22:18,142910.13,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0012373,TXN0000015304,ACC0024136,2026-05-19 04:07:41,30651.61,FAILED,CARD,VND0000003,1,false,false
PAYMENT0000728,TXN0000015349,ACC0016298,2026-01-18 18:05:10,79697.57,FAILED,CARD,VND0000011,1,false,false
PAYMENT0011808,TXN0000015352,ACC0002324,2026-07-01 15:00:55,12062.88,FAILED,NACH,VND0000007,1,false,false
PAYMENT0012072,TXN0000015425,ACC0006393,2026-01-10 06:48:41,1764.19,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0017948,TXN0000015437,ACC0014847,2026-05-13 22:14:50,51445.03,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0003882,TXN0000015471,ACC0029940,2026-02-11 15:07:11,95927.1,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0008729,TXN0000015572,ACC0023680,2026-02-25 20:57:05,106787.18,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0005787,TXN0000015597,ACC0000943,2026-01-30 10:19:46,88120.88,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0019865,TXN0000015644,ACC0015797,2026-04-14 23:23:16,144985.38,FAILED,UPI,VND0000008,1,false,false
PAYMENT0003870,TXN0000015687,ACC0014558,2026-06-23 23:46:31,30317.69,FAILED,NETBANKING,VND0000013,1,false,false
PAYMENT0012389,TXN0000015933,ACC0002876,2026-07-17 16:10:47,8047.55,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0002600,TXN0000015977,ACC0013523,2026-02-16 03:21:25,58371.4,FAILED,NACH,VND0000006,2,false,false
PAYMENT0002024,TXN0000016017,ACC0000048,2026-07-10 19:18:24,23679.85,SUCCESS,CARD,VND0000012,1,false,true
PAYMENT0024026,TXN0000016019,ACC0023761,2026-02-14 16:09:13,134988.02,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0000330,TXN0000016031,ACC0028454,2026-04-04 06:54:28,32880.37,SUCCESS,NACH,VND0000006,2,false,true
PAYMENT0020858,TXN0000016036,ACC0004102,2026-02-01 15:35:03,16933.11,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0004873,TXN0000016095,ACC0023170,2026-06-11 10:38:35,135148.15,SUCCESS,CARD,VND0000003,2,false,true
PAYMENT0023773,TXN0000016106,ACC0006030,2026-08-08 03:08:13,123597.38,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0003289,TXN0000016107,ACC0026263,2026-05-15 02:40:29,48023.76,PENDING,NACH,VND0000012,1,false,false
PAYMENT0012465,TXN0000016384,ACC0001939,2026-01-27 22:33:17,59346.25,FAILED,UPI,VND0000013,1,false,false
PAYMENT0015970,TXN0000016472,ACC0016134,2026-03-20 15:24:24,117571.68,FAILED,UPI,VND0000012,1,false,false
PAYMENT0019602,TXN0000016484,ACC0006929,2026-05-28 08:51:45,13541.93,FAILED,CASH,VND0000014,1,false,false
PAYMENT0005591,TXN0000016517,ACC0027535,2026-06-29 00:10:12,46241.68,SUCCESS,UPI,VND0000010,3,false,true
PAYMENT0013403,TXN0000016558,ACC0029966,2026-04-24 17:41:20,114960.51,FAILED,NETBANKING,VND0000007,2,false,false
PAYMENT0017841,TXN0000016621,ACC0018332,2026-07-26 20:48:54,94299.29,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0015584,TXN0000016647,ACC0003359,2026-07-10 12:31:22,1228.51,SUCCESS,UPI,VND0000014,3,false,true
PAYMENT0000287,TXN0000016704,ACC0014876,2026-02-19 18:52:56,128689.16,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0001919,TXN0000016787,ACC0028129,2026-07-28 00:32:25,17095.61,FAILED,NACH,VND0000011,1,false,false
PAYMENT0016538,TXN0000016801,ACC0000574,2026-04-25 02:26:51,146219.43,PENDING,CARD,VND0000006,1,false,false
PAYMENT0024928,TXN0000016845,ACC0023819,2026-06-29 16:39:58,64451.99,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0012294,TXN0000016910,ACC0028194,2026-07-19 06:19:57,23448.12,REVERSED,CARD,VND0000008,1,true,false
PAYMENT0013351,TXN0000016940,ACC0006779,2026-07-20 00:56:40,11230.58,SUCCESS,UPI,VND0000012,1,false,true
PAYMENT0013046,TXN0000016956,ACC0029349,2026-06-30 08:21:39,49101.34,FAILED,CARD,VND0000013,2,false,false
PAYMENT0014971,TXN0000016980,ACC0010483,2026-07-24 04:34:10,130602.16,PENDING,NETBANKING,VND0000004,2,false,false
PAYMENT0002758,TXN0000017013,ACC0009179,2026-07-15 04:44:44,75243.51,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0013012,TXN0000017184,ACC0027051,2026-04-02 21:24:48,50036.08,REVERSED,NETBANKING,VND0000007,2,true,false
PAYMENT0020705,TXN0000017207,ACC0023334,2026-01-28 11:02:07,1930.85,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0014298,TXN0000017301,ACC0017738,2026-03-16 03:30:32,138961.98,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0010330,TXN0000017317,ACC0028149,2026-08-07 17:55:39,14850.18,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0004963,TXN0000017355,ACC0024561,2026-03-10 02:19:31,24555.48,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0013577,TXN0000017391,ACC0011950,2026-06-02 04:37:53,134064.49,FAILED,UPI,VND0000009,1,false,false
PAYMENT0024131,TXN0000017457,ACC0017148,2026-03-03 03:20:16,13029.08,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0013326,TXN0000017508,ACC0028677,2026-04-25 04:28:44,39097.05,SUCCESS,CASH,VND0000012,1,false,true
PAYMENT0010706,TXN0000017631,ACC0001061,2026-04-09 22:20:27,49115.25,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0007411,TXN0000017693,ACC0019740,2026-05-07 10:09:36,12367.83,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0011697,TXN0000017710,ACC0016350,2026-07-15 19:04:05,45484.97,SUCCESS,CARD,VND0000004,1,false,true
PAYMENT0013256,TXN0000017721,ACC0028523,2026-03-17 23:23:56,85385.37,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0015498,TXN0000017874,ACC0010233,2026-07-02 13:32:51,90025.84,SUCCESS,NETBANKING,VND0000014,3,false,true
PAYMENT0013618,TXN0000017878,ACC0015131,2026-01-18 10:31:55,117521.45,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0012143,TXN0000017916,ACC0011252,2026-06-06 16:57:39,25967.99,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0004190,TXN0000017933,ACC0018582,2026-03-16 01:39:57,140681.82,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0007980,TXN0000017941,ACC0029000,2026-01-19 13:10:56,26606.5,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0019073,TXN0000017944,ACC0001760,2026-04-12 23:28:08,133196.6,PENDING,NETBANKING,VND0000001,1,false,false
PAYMENT0002003,TXN0000017953,ACC0009369,2026-04-05 07:34:22,100450.08,REVERSED,NACH,VND0000008,1,true,false
PAYMENT0021693,TXN0000018038,ACC0003422,2026-02-15 12:36:46,38300.01,SUCCESS,CARD,VND0000009,1,false,true
PAYMENT0013610,TXN0000018069,ACC0000516,2026-05-31 09:56:30,54336.01,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0016365,TXN0000018117,ACC0020188,2026-03-07 15:33:21,146357.89,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0001461,TXN0000018142,ACC0012805,2026-07-31 20:04:20,106968.03,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0016450,TXN0000018178,ACC0006846,2026-05-05 08:03:25,9315.72,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0008114,TXN0000018240,ACC0029636,2026-06-20 05:34:31,139808.36,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0015520,TXN0000018380,ACC0006151,2026-03-13 02:33:10,69366.78,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0021532,TXN0000018408,ACC0028117,2026-02-05 22:58:43,8656.06,PENDING,CARD,VND0000008,1,false,false
PAYMENT0006081,TXN0000018432,ACC0012557,2026-05-13 23:12:23,48577.87,SUCCESS,CASH,VND0000011,1,false,true
PAYMENT0008244,TXN0000018440,ACC0003131,2026-02-13 23:02:10,1217.52,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0008877,TXN0000018467,ACC0012785,2026-03-26 11:56:48,37251.28,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0013263,TXN0000018565,ACC0008434,2026-04-03 18:05:58,91677.64,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0007904,TXN0000018573,ACC0005138,2026-02-11 13:28:03,108800.31,SUCCESS,CASH,VND0000003,1,false,true
PAYMENT0008907,TXN0000018600,ACC0025180,2026-04-11 03:23:31,20554.53,PENDING,NETBANKING,VND0000002,1,false,false
PAYMENT0005097,TXN0000018613,ACC0007409,2026-03-01 13:24:32,124277.77,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0021540,TXN0000018713,ACC0017533,2026-02-11 18:32:19,122841.55,SUCCESS,CASH,VND0000006,1,false,true
PAYMENT0007701,TXN0000018764,ACC0015282,2026-03-27 22:14:37,115280.09,SUCCESS,NACH,VND0000014,2,false,true
PAYMENT0009632,TXN0000018793,ACC0022453,2026-03-16 14:01:31,71064.62,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0018996,TXN0000018938,ACC0022803,2026-07-12 06:52:26,120714.49,REVERSED,NETBANKING,VND0000011,1,true,false
PAYMENT0024602,TXN0000018939,ACC0000582,2026-02-18 10:52:36,115364.05,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0012204,TXN0000018956,ACC0022146,2026-05-07 23:26:18,24101.52,FAILED,CASH,VND0000010,1,false,false
PAYMENT0010707,TXN0000018988,ACC0024855,2026-02-02 00:05:09,24534.27,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0021116,TXN0000019008,ACC0024515,2026-04-21 03:19:22,110743.98,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0011316,TXN0000019149,ACC0011433,2026-05-23 08:02:55,3391.69,SUCCESS,CARD,VND0000012,2,false,true
PAYMENT0010204,TXN0000019261,ACC0029905,2026-02-19 13:16:39,105821.92,PENDING,CARD,VND0000008,1,false,false
PAYMENT0018993,TXN0000019287,ACC0014386,2026-01-28 14:50:11,143247.03,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0002803,TXN0000019376,ACC0029398,2026-06-15 19:32:21,12656.57,FAILED,CARD,VND0000008,1,false,false
PAYMENT0005124,TXN0000019463,ACC0010101,2026-03-25 16:43:37,3411.43,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0013586,TXN0000019587,ACC0026230,2026-04-17 08:31:02,35895.09,PENDING,UPI,VND0000009,3,false,false
PAYMENT0020606,TXN0000019635,ACC0015906,2026-07-20 14:42:51,118950.43,FAILED,UPI,VND0000015,1,false,false
PAYMENT0005431,TXN0000019684,ACC0007678,2026-06-05 09:56:15,125035.73,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0013923,TXN0000019687,ACC0008867,2026-06-09 17:27:05,18015.01,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0017796,TXN0000019703,ACC0025378,2026-08-02 22:24:30,106172.05,PENDING,UPI,VND0000011,1,false,false
PAYMENT0006609,TXN0000019723,ACC0023606,2026-07-14 01:40:41,23060.48,SUCCESS,CARD,VND0000005,2,false,true
PAYMENT0014179,TXN0000020029,ACC0022633,2026-02-14 08:41:51,143421.46,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0001275,TXN0000020254,ACC0012610,2026-01-28 05:00:05,110635.67,SUCCESS,CARD,VND0000001,1,false,true
PAYMENT0016197,TXN0000020328,ACC0002413,2026-05-19 20:59:52,103426.1,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0004353,TXN0000020552,ACC0026101,2026-05-28 21:26:19,55650.86,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0019956,TXN0000020588,ACC0000219,2026-08-03 09:10:52,91986.91,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0007993,TXN0000020642,ACC0015182,2026-03-14 00:05:39,6906.67,SUCCESS,NETBANKING,VND0000003,1,false,true
PAYMENT0007226,TXN0000020643,ACC0022356,2026-08-02 01:14:01,2313.3,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0009892,TXN0000020770,ACC0022255,2026-02-14 07:08:56,70012.92,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0003896,TXN0000020793,ACC0002585,2026-07-03 01:19:23,43332.66,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0000810,TXN0000020804,ACC0001692,2026-06-21 20:32:47,127490.35,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0019756,TXN0000020812,ACC0007139,2026-04-13 16:48:05,117690.3,PENDING,UPI,VND0000015,2,false,false
PAYMENT0008676,TXN0000020887,ACC0000976,2026-04-09 22:15:47,24656.28,PENDING,NACH,VND0000015,1,false,false
PAYMENT0018029,TXN0000020957,ACC0004145,2026-06-03 06:04:38,65255.4,SUCCESS,CARD,VND0000007,2,false,true
PAYMENT0019005,TXN0000020973,ACC0013300,2026-01-22 19:50:35,40719.32,PENDING,CASH,VND0000013,1,false,false
PAYMENT0006527,TXN0000020978,ACC0000777,2026-03-24 11:31:20,149918.23,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0015579,TXN0000020994,ACC0012918,2026-06-16 22:25:33,146114.42,SUCCESS,NETBANKING,VND0000015,2,false,true
PAYMENT0010924,TXN0000021115,ACC0026835,2026-05-15 00:41:44,16514.41,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0023684,TXN0000021171,ACC0021607,2026-05-05 06:03:04,71378.45,SUCCESS,CARD,VND0000008,2,false,true
PAYMENT0000572,TXN0000021341,ACC0021985,2026-05-24 19:16:35,29007.16,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0012224,TXN0000021372,ACC0008594,2026-01-19 22:17:09,127846.71,SUCCESS,UPI,VND0000005,1,false,true
PAYMENT0014441,TXN0000021378,ACC0021949,2026-02-15 09:47:28,71562.3,REVERSED,UPI,VND0000012,1,true,false
PAYMENT0005729,TXN0000021391,ACC0013140,2026-07-14 22:48:28,101437.57,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0004444,TXN0000021425,ACC0009669,2026-08-07 21:48:38,87516.56,FAILED,NETBANKING,VND0000010,1,false,false
PAYMENT0009000,TXN0000021433,ACC0022420,2026-06-14 22:18:36,142982.42,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0016963,TXN0000021445,ACC0010086,2026-05-22 16:56:08,82025.51,REVERSED,CASH,VND0000007,1,true,false
PAYMENT0001263,TXN0000021482,ACC0005278,2026-07-17 06:07:17,49467.2,SUCCESS,CASH,VND0000006,4,false,true
PAYMENT0017637,TXN0000021504,ACC0017268,2026-06-15 01:25:26,11063.91,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0002437,TXN0000021529,ACC0010277,2026-04-28 04:45:54,70809.0,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0024854,TXN0000021550,ACC0017244,2026-08-05 01:35:36,9224.86,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0016735,TXN0000021576,ACC0017321,2026-03-30 09:54:17,114202.62,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0013133,TXN0000021633,ACC0014112,2026-06-12 20:28:51,146923.36,SUCCESS,UPI,VND0000013,1,false,true
