agent_id,joined_at,last_seen_at,team_mode,vendor_id_mode,n_raw_rows,n_distinct_teams,n_distinct_vendors,attribute_confidence
AGT0000049,2024-01-31 23:17:30,2026-07-10 02:39:11,T1,VND0000002,31,5,15,LOW
AGT0000079,2024-02-27 08:27:58,2026-07-12 00:38:21,DIGITAL,VND0000014,33,5,14,LOW
AGT0000081,2024-01-13 07:11:50,2026-07-28 19:52:23,DIGITAL,VND0000001,25,5,11,LOW
AGT0000125,2024-01-23 02:55:24,2026-07-04 12:36:33,FIELD,VND0000003,27,5,12,LOW
AGT0000141,2024-02-18 00:02:49,2026-07-25 17:54:19,T2,VND0000004,25,5,12,LOW
AGT0000212,2024-01-03 02:02:40,2026-07-27 16:12:23,T3,VND0000004,33,5,12,LOW
AGT0000213,2024-01-18 00:47:52,2026-08-02 14:58:22,T3,VND0000009,36,5,13,LOW
AGT0000271,2024-03-23 02:47:09,2026-06-20 08:04:59,T2,VND0000008,18,5,10,LOW
AGT0000314,2024-01-09 08:11:44,2026-07-12 00:51:46,T1,VND0000013,38,5,13,LOW
AGT0000334,2024-01-19 14:37:39,2026-07-19 08:52:47,FIELD,VND0000010,35,5,13,LOW
AGT0000391,2024-03-27 16:38:23,2026-07-04 14:50:50,FIELD,VND0000011,28,5,12,LOW
AGT0000405,2024-01-21 21:05:05,2026-07-14 03:46:40,FIELD,VND0000015,28,5,14,LOW
AGT0000444,2024-02-09 11:01:33,2026-05-26 20:44:34,FIELD,VND0000015,22,5,11,LOW
AGT0000455,2024-02-14 18:54:23,2026-07-02 23:22:13,T3,VND0000002,28,5,12,LOW
AGT0000457,2024-01-29 05:36:28,2026-07-26 21:11:15,T3,VND0000009,36,5,13,LOW
AGT0000468,2024-02-02 22:42:52,2026-07-23 05:20:29,T1,VND0000006,32,5,14,LOW
AGT0000480,2024-02-04 15:49:33,2026-07-30 06:04:24,T2,VND0000013,32,5,14,LOW
AGT0000490,2024-01-07 22:54:13,2026-07-30 09:47:14,FIELD,VND0000003,29,5,14,LOW
AGT0000502,2024-01-02 01:40:04,2026-08-02 09:22:05,DIGITAL,VND0000003,28,5,13,LOW
AGT0000528,2024-02-14 09:34:07,2026-07-20 03:41:44,T3,VND0000004,27,5,12,LOW
AGT0000539,2024-01-15 07:30:40,2026-08-03 05:37:24,T3,VND0000001,32,5,14,LOW
AGT0000552,2024-02-26 04:02:34,2026-07-16 14:38:19,FIELD,VND0000004,20,5,13,LOW
AGT0000559,2024-01-05 03:42:45,2026-07-21 05:47:31,T3,VND0000008,37,5,14,LOW
AGT0000605,2024-02-14 08:55:39,2026-07-16 22:36:02,T3,VND0000007,27,5,14,LOW
AGT0000630,2024-01-14 04:35:38,2026-06-20 01:08:28,FIELD,VND0000009,28,5,15,LOW
AGT0000633,2024-02-04 11:44:41,2026-07-19 16:00:43,DIGITAL,VND0000009,29,5,12,LOW
AGT0000638,2024-01-29 10:32:42,2026-08-03 23:45:38,T1,VND0000002,32,5,13,LOW
AGT0000646,2024-01-08 02:30:08,2026-07-09 09:34:00,FIELD,VND0000003,33,5,14,LOW
AGT0000669,2024-01-20 22:50:33,2026-07-28 20:13:55,FIELD,VND0000002,28,5,11,LOW
AGT0000678,2024-02-17 09:05:11,2026-07-30 23:55:53,FIELD,VND0000004,29,5,14,LOW
AGT0000683,2024-02-02 22:04:56,2026-06-26 18:47:28,T1,VND0000001,27,5,14,LOW
AGT0000722,2024-01-01 03:08:44,2026-07-18 11:32:10,DIGITAL,VND0000004,28,5,13,LOW
AGT0000724,2024-01-05 01:16:58,2026-07-31 18:59:46,FIELD,VND0000007,41,5,13,LOW
AGT0000731,2024-01-27 22:30:48,2026-07-25 09:34:22,FIELD,VND0000003,24,5,11,LOW
AGT0000739,2024-01-21 16:11:01,2026-07-15 10:35:36,T2,VND0000003,39,5,15,LOW
AGT0000765,2024-01-21 16:46:06,2026-07-09 05:55:42,T3,VND0000015,23,5,13,LOW
AGT0000794,2024-01-13 18:56:53,2026-07-28 08:32:25,T1,VND0000007,22,5,10,LOW
AGT0000804,2024-02-28 22:57:09,2026-07-05 01:46:33,DIGITAL,VND0000015,33,5,11,LOW
AGT0000818,2024-01-14 13:27:17,2026-07-28 21:07:14,T3,VND0000007,33,5,15,LOW
AGT0000845,2024-01-15 05:18:28,2026-07-04 17:37:59,FIELD,VND0000009,28,5,12,LOW
AGT0000856,2024-01-04 08:15:10,2026-07-31 18:42:47,T1,VND0000008,40,5,15,LOW
AGT0000923,2024-01-19 08:30:28,2026-07-02 08:47:04,T2,VND0000015,24,5,11,LOW
AGT0000932,2024-02-10 23:54:19,2026-06-28 05:44:12,T2,VND0000002,33,5,13,LOW
AGT0000938,2024-01-01 05:57:53,2026-07-22 07:00:45,DIGITAL,VND0000004,32,5,15,LOW
AGT0000944,2024-03-15 15:23:57,2026-06-04 04:13:26,T2,VND0000012,35,5,14,LOW
AGT0000955,2024-02-20 20:54:59,2026-07-31 20:34:22,DIGITAL,VND0000004,32,5,13,LOW
AGT0000968,2024-02-26 21:02:47,2026-07-29 22:06:46,T2,VND0000001,35,5,15,LOW
AGT0000971,2024-02-18 02:43:27,2026-07-06 11:23:51,DIGITAL,VND0000014,31,5,15,LOW
AGT0000976,2024-01-24 18:50:43,2026-06-23 02:22:56,T1,VND0000009,33,5,14,LOW
AGT0000986,2024-01-23 13:30:49,2026-07-30 03:38:14,DIGITAL,VND0000004,31,5,13,LOW
AGT0000999,2024-02-08 23:39:31,2026-07-27 07:18:03,T1,VND0000001,27,5,11,LOW
AGT0001000,2024-01-19 02:05:45,2026-07-15 20:04:27,T2,VND0000001,30,5,13,LOW
AGT0000038,2024-01-02 23:17:51,2026-08-03 01:35:19,FIELD,VND0000001,31,5,13,LOW
AGT0000043,2024-01-26 11:46:42,2026-07-27 07:02:55,FIELD,VND0000011,34,5,14,LOW
AGT0000051,2024-01-20 21:54:46,2026-07-31 01:06:29,FIELD,VND0000006,38,5,14,LOW
AGT0000053,2024-01-18 12:27:09,2026-07-30 15:04:40,FIELD,VND0000001,38,5,13,LOW
AGT0000055,2024-02-15 08:56:05,2026-07-13 09:22:05,T1,VND0000001,27,5,11,LOW
AGT0000101,2024-01-10 02:41:12,2026-07-28 21:29:42,T3,VND0000015,35,5,13,LOW
AGT0000123,2024-01-18 00:06:46,2026-07-12 13:44:11,T1,VND0000006,25,5,12,LOW
AGT0000124,2024-02-07 00:33:20,2026-07-23 15:31:32,DIGITAL,VND0000001,30,5,15,LOW
AGT0000140,2024-01-03 21:08:39,2026-07-29 09:47:22,DIGITAL,VND0000002,34,5,15,LOW
AGT0000151,2024-03-03 02:08:03,2026-06-13 06:32:31,FIELD,VND0000008,28,5,15,LOW
AGT0000152,2024-01-12 14:49:12,2026-06-23 08:02:24,T3,VND0000007,35,5,14,LOW
AGT0000155,2024-02-12 21:03:40,2026-07-28 06:16:07,T3,VND0000006,33,5,14,LOW
AGT0000162,2024-01-28 14:12:01,2026-07-25 11:49:35,FIELD,VND0000014,40,5,15,LOW
AGT0000165,2024-01-01 01:46:14,2026-07-24 10:05:10,T2,VND0000001,30,5,13,LOW
AGT0000181,2024-01-11 02:02:52,2026-07-11 08:14:30,T1,VND0000007,32,5,14,LOW
AGT0000191,2024-03-10 22:33:28,2026-06-22 13:37:15,T1,VND0000009,28,5,13,LOW
AGT0000198,2024-02-16 23:16:43,2026-07-24 04:52:28,T3,VND0000004,28,5,13,LOW
AGT0000200,2024-01-01 00:31:20,2026-07-14 21:22:32,DIGITAL,VND0000006,34,5,15,LOW
AGT0000204,2024-01-05 06:35:07,2026-05-17 08:29:25,T3,VND0000003,23,5,12,LOW
AGT0000209,2024-02-17 06:24:15,2026-07-08 08:20:51,T2,VND0000010,27,5,12,LOW
AGT0000235,2024-01-14 18:02:43,2026-07-30 18:50:51,DIGITAL,VND0000013,30,5,14,LOW
AGT0000238,2024-02-16 21:31:53,2026-08-03 07:48:33,T1,VND0000004,30,5,12,LOW
AGT0000248,2024-01-18 17:15:27,2026-06-29 05:05:03,T1,VND0000006,32,5,12,LOW
AGT0000278,2024-01-09 06:24:19,2026-08-03 10:44:11,FIELD,VND0000010,42,5,15,LOW
AGT0000280,2024-01-17 07:36:23,2026-07-30 16:29:20,FIELD,VND0000004,44,5,14,LOW
AGT0000305,2024-01-18 04:29:23,2026-07-31 20:50:56,T1,VND0000007,26,5,10,LOW
AGT0000309,2024-01-01 00:19:49,2026-07-12 15:59:23,T3,VND0000008,36,5,15,LOW
AGT0000330,2024-01-29 09:15:11,2026-07-15 02:35:22,DIGITAL,VND0000007,24,5,13,LOW
AGT0000349,2024-01-27 05:31:28,2026-07-20 18:06:51,T1,VND0000002,35,5,15,LOW
AGT0000396,2024-01-31 08:21:59,2026-06-28 12:57:01,DIGITAL,VND0000001,31,5,12,LOW
AGT0000419,2024-03-28 00:26:35,2026-06-18 22:27:05,FIELD,VND0000013,18,5,12,LOW
AGT0000449,2024-01-09 23:13:45,2026-07-31 11:03:43,DIGITAL,VND0000015,31,5,13,LOW
AGT0000456,2024-01-01 14:08:10,2026-07-31 20:08:14,T1,VND0000001,40,5,15,LOW
AGT0000460,2024-01-30 04:06:50,2026-07-29 16:52:29,DIGITAL,VND0000015,31,4,11,LOW
AGT0000510,2024-01-07 07:03:48,2026-05-12 06:43:20,DIGITAL,VND0000003,24,5,13,LOW
AGT0000531,2024-01-04 00:33:33,2026-07-31 14:24:27,T1,VND0000002,43,5,14,LOW
AGT0000547,2024-01-09 20:37:11,2026-07-26 22:02:30,T1,VND0000009,30,5,15,LOW
AGT0000549,2024-01-02 03:20:42,2026-07-22 07:45:32,T2,VND0000007,25,5,13,LOW
AGT0000550,2024-03-11 20:50:53,2026-07-20 23:29:34,DIGITAL,VND0000002,27,5,14,LOW
AGT0000557,2024-01-28 14:08:56,2026-07-02 23:05:59,T1,VND0000001,31,5,13,LOW
AGT0000565,2024-02-08 06:46:05,2026-07-05 07:36:45,FIELD,VND0000007,24,5,12,LOW
AGT0000568,2024-01-02 14:27:21,2026-06-18 03:50:32,DIGITAL,VND0000005,30,5,12,LOW
AGT0000573,2024-01-07 21:57:16,2026-07-29 03:12:49,DIGITAL,VND0000013,26,5,10,LOW
AGT0000585,2024-03-10 10:13:45,2026-07-16 23:21:50,FIELD,VND0000006,29,5,12,LOW
AGT0000587,2024-02-10 11:31:21,2026-07-17 08:45:46,DIGITAL,VND0000009,33,5,13,LOW
AGT0000634,2024-01-05 03:00:21,2026-07-24 22:05:36,DIGITAL,VND0000001,26,5,14,LOW
AGT0000639,2024-02-09 21:04:18,2026-07-29 20:00:25,T1,VND0000008,31,5,15,LOW
AGT0000654,2024-01-12 01:27:23,2026-06-20 18:04:02,T3,VND0000001,21,5,11,LOW
AGT0000655,2024-01-07 23:01:23,2026-07-04 10:03:44,FIELD,VND0000010,21,5,13,LOW
AGT0000666,2024-01-04 13:56:48,2026-08-03 12:44:45,T3,VND0000005,31,5,15,LOW
AGT0000667,2024-02-01 01:15:55,2026-07-17 02:01:41,DIGITAL,VND0000014,36,5,14,LOW
AGT0000671,2024-01-02 07:24:10,2026-06-04 00:17:14,T1,VND0000012,38,5,15,LOW
AGT0000715,2024-01-01 23:10:29,2026-08-01 13:52:26,T1,VND0000005,34,5,14,LOW
AGT0000747,2024-02-05 09:04:48,2026-07-24 09:43:58,T1,VND0000008,26,5,15,LOW
AGT0000779,2024-01-20 22:07:33,2026-07-30 19:14:21,T2,VND0000005,28,5,11,LOW
AGT0000801,2024-01-23 05:29:18,2026-07-07 11:53:10,DIGITAL,VND0000009,39,5,12,LOW
AGT0000811,2024-02-06 06:50:26,2026-06-22 14:44:56,DIGITAL,VND0000003,19,5,12,LOW
AGT0000817,2024-04-05 02:21:33,2026-07-19 05:03:12,T2,VND0000011,30,5,13,LOW
AGT0000866,2024-01-25 02:39:15,2026-07-04 01:26:52,FIELD,VND0000012,24,5,12,LOW
AGT0000867,2024-01-18 14:58:12,2026-07-29 07:56:41,T2,VND0000008,32,5,13,LOW
AGT0000869,2024-01-04 18:27:27,2026-07-22 13:19:48,FIELD,VND0000003,25,5,14,LOW
AGT0000891,2024-01-14 05:00:20,2026-07-20 10:07:52,DIGITAL,VND0000002,26,5,13,LOW
AGT0000908,2024-01-20 23:17:25,2026-07-14 06:41:40,T2,VND0000001,32,5,14,LOW
AGT0000936,2024-01-16 11:36:53,2026-07-13 10:21:57,T2,VND0000013,35,5,15,LOW
AGT0000953,2024-01-15 21:21:47,2026-05-30 05:04:01,T2,VND0000001,35,5,14,LOW
AGT0000001,2024-01-20 05:59:25,2026-07-11 04:24:19,T3,VND0000015,23,5,10,LOW
AGT0000009,2024-01-06 23:15:18,2026-06-12 07:17:50,T2,VND0000007,25,5,12,LOW
AGT0000018,2024-01-07 04:05:24,2026-07-03 16:45:01,FIELD,VND0000001,32,5,13,LOW
AGT0000073,2024-02-03 21:07:23,2026-06-29 22:46:27,T1,VND0000003,35,5,15,LOW
AGT0000077,2024-06-10 08:37:40,2026-08-03 14:18:18,FIELD,VND0000011,24,5,12,LOW
AGT0000083,2024-01-21 21:55:25,2026-07-17 17:27:04,T2,VND0000010,34,5,14,LOW
AGT0000095,2024-01-06 13:02:51,2026-07-10 04:06:12,FIELD,VND0000005,34,5,14,LOW
AGT0000109,2024-02-24 03:30:14,2026-07-17 18:33:10,T3,VND0000012,29,5,13,LOW
AGT0000128,2024-01-02 07:57:36,2026-08-02 23:19:09,T3,VND0000011,24,5,13,LOW
AGT0000158,2024-01-29 20:04:00,2026-07-30 04:04:29,T2,VND0000006,40,5,14,LOW
AGT0000159,2024-01-29 05:21:58,2026-08-02 06:35:40,DIGITAL,VND0000015,35,5,14,LOW
AGT0000177,2024-01-04 08:34:02,2026-07-08 19:48:00,DIGITAL,VND0000006,35,5,12,LOW
AGT0000178,2024-02-22 12:09:09,2026-07-13 19:50:52,T3,VND0000008,38,5,13,LOW
AGT0000202,2024-01-05 19:04:20,2026-07-06 15:12:05,FIELD,VND0000001,35,5,14,LOW
AGT0000208,2024-01-06 06:12:28,2026-08-02 08:39:24,DIGITAL,VND0000006,38,5,12,LOW
AGT0000210,2024-01-01 09:26:29,2026-07-23 10:41:22,DIGITAL,VND0000013,33,5,14,LOW
AGT0000215,2024-01-17 23:44:07,2026-07-26 12:15:36,T3,VND0000001,27,5,13,LOW
AGT0000219,2024-01-13 23:07:11,2026-07-17 08:53:26,T1,VND0000013,29,5,15,LOW
AGT0000221,2024-01-09 16:11:23,2026-07-04 16:24:05,T1,VND0000007,35,5,15,LOW
AGT0000236,2024-01-09 21:42:50,2026-07-29 12:33:26,T1,VND0000007,34,5,12,LOW
AGT0000268,2024-01-11 10:10:23,2026-07-28 14:35:20,T1,VND0000009,30,5,13,LOW
AGT0000284,2024-01-01 13:07:27,2026-06-27 02:37:48,T3,VND0000012,29,5,13,LOW
AGT0000295,2024-02-10 22:07:35,2026-07-08 05:15:09,DIGITAL,VND0000013,34,5,13,LOW
AGT0000321,2024-01-25 09:07:06,2026-07-27 21:47:37,T2,VND0000013,31,5,13,LOW
AGT0000325,2024-02-12 15:11:35,2026-07-24 10:53:18,T2,VND0000008,35,5,14,LOW
AGT0000326,2024-03-19 20:23:53,2026-07-27 09:38:11,T2,VND0000011,32,5,13,LOW
AGT0000333,2024-01-06 09:23:20,2026-06-30 14:56:57,T2,VND0000007,24,5,12,LOW
AGT0000340,2024-01-16 03:07:12,2026-07-06 09:52:36,DIGITAL,VND0000010,35,5,12,LOW
AGT0000353,2024-01-24 23:10:37,2026-07-18 17:33:04,FIELD,VND0000006,25,5,14,LOW
AGT0000370,2024-01-28 20:13:33,2026-07-20 11:00:55,T2,VND0000010,26,5,13,LOW
AGT0000378,2024-01-06 06:47:59,2026-07-30 11:31:18,T2,VND0000002,33,5,14,LOW
AGT0000385,2024-01-05 11:44:15,2026-08-01 13:21:40,FIELD,VND0000004,33,5,13,LOW
AGT0000392,2024-01-22 12:05:17,2026-08-03 03:31:33,T2,VND0000011,35,5,14,LOW
AGT0000394,2024-01-02 13:14:46,2026-07-18 08:41:15,T2,VND0000011,31,5,13,LOW
AGT0000412,2024-01-03 02:49:34,2026-07-19 03:39:28,T1,VND0000001,33,5,14,LOW
AGT0000431,2024-02-13 14:10:34,2026-07-24 09:53:13,T3,VND0000009,35,5,14,LOW
AGT0000440,2024-01-23 12:19:14,2026-08-02 11:21:48,T3,VND0000010,45,5,13,LOW
AGT0000451,2024-01-29 08:15:09,2026-05-14 07:22:51,FIELD,VND0000001,34,5,14,LOW
AGT0000453,2024-03-27 01:18:35,2026-07-31 02:59:36,FIELD,VND0000001,28,5,12,LOW
AGT0000498,2024-02-06 06:57:37,2026-07-25 20:44:10,T2,VND0000012,28,5,13,LOW
AGT0000582,2024-01-03 11:25:08,2026-06-20 03:51:53,T2,VND0000006,31,5,12,LOW
AGT0000650,2024-03-06 19:35:47,2026-07-15 02:17:13,T1,VND0000008,30,5,14,LOW
AGT0000660,2024-01-05 05:25:02,2026-07-13 05:49:43,DIGITAL,VND0000001,32,5,14,LOW
AGT0000688,2024-01-01 23:34:04,2026-07-09 11:28:54,T3,VND0000004,32,5,15,LOW
AGT0000716,2024-02-12 03:55:12,2026-08-02 09:12:43,FIELD,VND0000011,30,5,12,LOW
AGT0000728,2024-01-10 03:14:10,2026-07-21 16:54:50,FIELD,VND0000015,34,5,14,LOW
AGT0000751,2024-01-21 07:04:21,2026-07-16 20:28:22,T1,VND0000002,20,5,12,LOW
AGT0000764,2024-01-16 11:06:08,2026-05-24 18:50:34,DIGITAL,VND0000011,37,5,14,LOW
AGT0000777,2024-01-06 05:04:13,2026-06-05 01:51:48,T3,VND0000002,36,5,14,LOW
AGT0000784,2024-01-06 20:38:34,2026-08-02 21:59:17,DIGITAL,VND0000001,33,5,13,LOW
AGT0000803,2024-01-06 22:06:47,2026-08-03 03:07:19,T3,VND0000002,32,5,13,LOW
AGT0000844,2024-01-26 07:40:34,2026-07-21 19:26:13,DIGITAL,VND0000014,34,5,13,LOW
AGT0000899,2024-01-27 11:51:47,2026-07-27 23:04:14,DIGITAL,VND0000002,34,5,14,LOW
AGT0000925,2024-01-13 03:03:29,2026-07-18 23:35:06,FIELD,VND0000012,20,5,11,LOW
AGT0000942,2024-01-28 11:54:44,2026-07-15 09:28:00,FIELD,VND0000003,26,5,11,LOW
AGT0000958,2024-01-17 03:01:56,2026-07-22 21:07:15,DIGITAL,VND0000013,14,5,10,LOW
AGT0000966,2024-03-07 22:27:14,2026-07-15 03:14:15,DIGITAL,VND0000007,39,5,14,LOW
AGT0000977,2024-01-01 06:59:11,2026-07-31 02:12:50,T1,VND0000008,37,5,15,LOW
AGT0000981,2024-01-01 23:43:13,2026-08-03 10:37:29,T3,VND0000005,30,5,13,LOW
AGT0000982,2024-01-28 06:22:13,2026-07-17 04:09:33,FIELD,VND0000010,23,5,12,LOW
AGT0000995,2024-01-22 14:48:33,2026-07-31 06:40:56,FIELD,VND0000006,29,5,12,LOW
AGT0000004,2024-02-04 20:49:43,2026-07-30 07:12:07,T2,VND0000004,28,5,12,LOW
AGT0000019,2024-01-04 09:37:22,2026-07-20 12:32:02,T3,VND0000013,25,5,12,LOW
AGT0000024,2024-01-14 12:16:25,2026-07-13 22:12:51,FIELD,VND0000008,25,5,11,LOW
AGT0000028,2024-01-09 14:59:12,2026-07-19 19:45:37,T2,VND0000015,28,5,12,LOW
AGT0000040,2024-02-13 19:04:47,2026-07-09 00:10:24,T2,VND0000008,23,5,11,LOW
AGT0000044,2024-01-06 17:28:06,2026-08-03 05:24:36,DIGITAL,VND0000010,33,5,15,LOW
AGT0000050,2024-02-13 21:31:41,2026-08-01 08:26:24,DIGITAL,VND0000012,27,5,13,LOW
AGT0000078,2024-01-10 05:30:28,2026-07-28 16:22:56,DIGITAL,VND0000013,36,5,14,LOW
AGT0000084,2024-01-17 22:23:17,2026-08-03 11:17:44,FIELD,VND0000005,40,5,15,LOW
AGT0000086,2024-01-22 00:44:04,2026-07-05 16:09:36,DIGITAL,VND0000007,32,5,13,LOW
AGT0000091,2024-01-01 13:55:42,2026-07-31 05:44:21,DIGITAL,VND0000003,40,5,15,LOW
AGT0000118,2024-01-25 18:19:43,2026-07-03 21:51:34,T1,VND0000007,30,5,14,LOW
AGT0000253,2024-03-03 11:07:16,2026-07-26 06:17:01,FIELD,VND0000004,30,5,13,LOW
AGT0000261,2024-01-01 21:45:56,2026-06-02 19:57:16,DIGITAL,VND0000004,30,5,15,LOW
AGT0000264,2024-01-09 07:02:13,2026-06-01 08:14:29,T1,VND0000002,31,5,12,LOW
AGT0000267,2024-01-01 12:49:45,2026-07-30 16:06:26,T2,VND0000004,32,5,13,LOW
AGT0000279,2024-01-15 11:48:52,2026-07-27 17:15:42,T3,VND0000003,25,5,13,LOW
AGT0000282,2024-01-18 01:56:21,2026-07-18 23:55:10,T1,VND0000001,20,5,11,LOW
AGT0000319,2024-01-10 07:24:23,2026-07-27 19:09:20,T3,VND0000005,24,5,11,LOW
AGT0000343,2024-02-03 07:41:08,2026-07-21 14:59:45,T2,VND0000011,36,5,15,LOW
AGT0000348,2024-01-14 23:13:04,2026-05-21 14:36:32,T1,VND0000006,19,5,12,LOW
AGT0000368,2024-01-17 19:42:31,2026-07-31 14:22:19,FIELD,VND0000007,33,5,13,LOW
AGT0000386,2024-01-22 23:44:46,2026-07-19 05:50:38,DIGITAL,VND0000005,23,5,13,LOW
AGT0000395,2024-01-02 17:11:58,2026-07-11 04:07:59,T1,VND0000014,28,5,12,LOW
AGT0000421,2024-01-02 13:56:01,2026-05-21 12:48:21,T2,VND0000001,20,5,10,LOW
AGT0000434,2024-01-10 17:31:16,2026-05-19 10:17:15,T1,VND0000006,31,5,13,LOW
AGT0000454,2024-01-17 11:48:48,2026-07-30 03:04:05,T1,VND0000007,29,5,13,LOW
AGT0000481,2024-01-26 07:09:29,2026-07-30 12:24:13,T1,VND0000003,31,5,14,LOW
AGT0000495,2024-01-15 06:20:23,2026-06-15 00:48:37,DIGITAL,VND0000006,25,5,14,LOW
AGT0000497,2024-01-20 07:59:01,2026-07-22 21:02:13,DIGITAL,VND0000002,32,5,11,LOW
AGT0000515,2024-01-04 22:45:53,2026-08-03 23:34:27,T2,VND0000014,30,5,13,LOW
AGT0000519,2024-04-14 21:53:10,2026-06-18 21:03:02,T3,VND0000013,32,5,13,LOW
AGT0000542,2024-01-21 02:36:46,2026-07-26 07:11:39,DIGITAL,VND0000005,30,5,14,LOW
AGT0000575,2024-01-05 06:52:08,2026-07-30 07:11:28,DIGITAL,VND0000006,31,5,12,LOW
AGT0000604,2024-03-03 06:14:34,2026-06-21 16:30:07,T2,VND0000006,23,5,13,LOW
AGT0000621,2024-01-08 03:12:02,2026-07-31 17:28:47,T2,VND0000005,38,5,15,LOW
AGT0000631,2024-02-01 04:26:22,2026-07-23 18:49:12,T2,VND0000007,36,5,15,LOW
AGT0000647,2024-01-03 10:00:11,2026-08-01 13:35:34,T2,VND0000005,34,5,13,LOW
AGT0000661,2024-01-22 09:01:42,2026-07-26 05:04:40,FIELD,VND0000015,28,5,12,LOW
AGT0000708,2024-01-04 18:50:27,2026-07-27 19:28:26,T1,VND0000005,39,5,11,LOW
AGT0000741,2024-01-14 11:04:48,2026-07-31 19:01:46,FIELD,VND0000015,23,5,14,LOW
AGT0000746,2024-01-04 17:55:33,2026-07-30 04:06:08,T1,VND0000007,43,5,15,LOW
AGT0000757,2024-01-28 19:18:12,2026-06-23 09:30:29,T3,VND0000001,22,5,10,LOW
AGT0000816,2024-01-14 03:15:00,2026-06-01 07:46:03,T2,VND0000012,27,5,13,LOW
AGT0000819,2024-01-20 11:57:59,2026-07-05 19:05:25,T1,VND0000012,21,5,13,LOW
AGT0000831,2024-03-08 03:26:53,2026-08-03 13:50:02,T3,VND0000006,21,5,12,LOW
AGT0000854,2024-03-15 02:09:00,2026-07-23 10:39:40,FIELD,VND0000002,31,5,12,LOW
AGT0000859,2024-01-26 08:39:03,2026-07-31 05:06:02,T1,VND0000008,34,5,14,LOW
AGT0000880,2024-02-03 11:59:07,2026-07-14 10:26:20,DIGITAL,VND0000010,33,4,12,LOW
AGT0000885,2024-01-26 11:54:34,2026-07-30 19:55:53,T1,VND0000013,33,5,14,LOW
AGT0000897,2024-01-01 17:53:37,2026-07-14 16:04:23,T2,VND0000006,30,5,12,LOW
AGT0000902,2024-01-11 07:20:37,2026-07-20 04:07:55,FIELD,VND0000008,24,5,13,LOW
AGT0000906,2024-01-10 00:30:08,2026-07-29 09:24:56,FIELD,VND0000006,17,5,12,LOW
AGT0000907,2024-01-01 23:11:02,2026-07-18 01:18:30,DIGITAL,VND0000012,35,5,14,LOW
AGT0000913,2024-02-09 07:57:32,2026-06-28 07:13:36,FIELD,VND0000006,29,5,13,LOW
AGT0000921,2024-01-26 17:26:25,2026-07-08 20:34:38,T1,VND0000008,38,5,13,LOW
AGT0000941,2024-01-03 00:12:37,2026-07-22 18:10:08,T1,VND0000004,34,5,14,LOW
AGT0000947,2024-01-09 04:19:17,2026-07-31 08:43:50,T1,VND0000003,21,5,12,LOW
AGT0000973,2024-03-13 03:47:43,2026-07-22 19:36:09,T3,VND0000004,18,5,9,LOW
AGT0000041,2024-01-27 12:49:09,2026-07-30 05:11:41,T1,VND0000004,34,5,14,LOW
AGT0000062,2024-01-27 23:00:35,2026-07-16 09:11:27,DIGITAL,VND0000014,28,5,10,LOW
AGT0000067,2024-02-22 02:18:01,2026-07-19 00:45:06,DIGITAL,VND0000005,22,5,12,LOW
AGT0000090,2024-01-20 12:09:29,2026-07-29 01:43:00,T2,VND0000009,25,5,13,LOW
AGT0000092,2024-02-12 07:39:23,2026-07-30 18:23:34,FIELD,VND0000014,36,5,14,LOW
AGT0000108,2024-01-04 23:47:20,2026-07-24 03:54:05,T3,VND0000003,40,5,14,LOW
AGT0000116,2024-01-14 00:55:24,2026-07-05 00:43:52,FIELD,VND0000003,25,5,11,LOW
AGT0000129,2024-01-09 20:24:36,2026-07-13 05:13:05,T3,VND0000001,37,5,13,LOW
AGT0000146,2024-01-06 11:23:04,2026-07-23 07:41:58,FIELD,VND0000013,25,5,13,LOW
AGT0000149,2024-01-12 11:34:44,2026-07-18 06:38:40,DIGITAL,VND0000009,31,5,11,LOW
AGT0000172,2024-01-13 12:40:04,2026-07-19 15:06:49,FIELD,VND0000004,35,5,15,LOW
AGT0000186,2024-02-11 01:31:23,2026-07-10 20:55:46,T1,VND0000005,34,5,14,LOW
AGT0000194,2024-01-02 18:36:44,2026-07-10 16:03:31,DIGITAL,VND0000005,23,5,11,LOW
AGT0000244,2024-02-04 12:06:23,2026-07-29 08:51:00,DIGITAL,VND0000009,25,5,13,LOW
AGT0000262,2024-01-07 05:29:56,2026-08-01 10:21:03,DIGITAL,VND0000008,40,5,14,LOW
AGT0000286,2024-01-03 09:08:26,2026-07-28 13:51:16,DIGITAL,VND0000004,33,5,14,LOW
AGT0000312,2024-01-06 02:09:16,2026-07-22 20:10:01,DIGITAL,VND0000003,32,5,14,LOW
AGT0000371,2024-01-17 23:42:17,2026-07-28 20:09:28,FIELD,VND0000011,30,5,13,LOW
AGT0000393,2024-01-05 21:19:18,2026-07-26 22:20:37,FIELD,VND0000006,27,5,14,LOW
AGT0000409,2024-01-17 02:26:13,2026-07-09 14:09:08,T1,VND0000002,24,5,11,LOW
AGT0000427,2024-01-16 04:37:37,2026-07-31 23:50:02,T1,VND0000012,33,5,12,LOW
AGT0000429,2024-01-23 21:19:19,2026-07-02 11:36:21,FIELD,VND0000004,24,5,10,LOW
AGT0000443,2024-01-21 02:21:20,2026-07-07 05:28:48,DIGITAL,VND0000004,41,5,14,LOW
